Caption,Comments,Likes,URL,Named Entities,Tokenized Entities,lat,lon,Name,Short Name,Country,Postal Code,Administrative Level 1,Administrative Level 1 Short,cleaned_captions,tokenized_captions,tagged_users
"@gary_stranger wall in Portsmouth, United Kingdom 🇬🇧(2020)#garystranger",25.0,3516.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/115939976_1980495498747700_5778322646460619433_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=cOvxWmnwpo8AX_Jdkgl&ccb=7-4&oh=bb137b2c7e253d5fd21a0c731bb27105&oe=6088DCDA&_nc_sid=30a2ef&ig_cache_key=MjM2MjYzOTk4NjMwMTM5NTYwNQ%3D%3D.2-ccb7-4,"['Portsmouth', 'United', 'Kingdom']","[Portsmouth, United, Kingdom]",50.8197675,-1.0879769,Portsmouth,Portsmouth,United Kingdom,None,England,England,"@gary_stranger wall in Portsmouth, United Kingdom 🇬🇧(2020)#garystranger","['gary_stranger', 'wall', 'Portsmouth', ',', 'United', 'Kingdom', '🇬🇧', '2020', 'garystranger']",@gary_stranger
"@pastelfd wall in Paris, France 🇫🇷(2017)#pastelfd",19.0,3130.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/115734415_333453611392303_4733208204262857770_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=NpvTlnz1HmQAX_9xMgQ&ccb=7-4&oh=03fa5924a2590edb40b3590744c7b25d&oe=608B504B&_nc_sid=30a2ef&ig_cache_key=MjM1OTEwODgyMjQ4MzY4OTYzMw%3D%3D.2-ccb7-4,"['Paris', 'France']","[Paris, France]",48.86391056582201,2.3557178969796295,Paris,Paris,France,None,Île-de-France,IDF,"@pastelfd wall in Paris, France 🇫🇷(2017)#pastelfd","['pastelfd', 'wall', 'Paris', ',', 'France', '🇫🇷', '2017', 'pastelfd']",@pastelfd
"@streetart_official wall in Caldas De Rainha, Portugal 🇵🇹(2020)#addfuel",18.0,3398.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/110246746_928008151044136_3647396324370266803_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=5EHMXW8TW7kAX-YftJH&ccb=7-4&oh=76ddf2a5eb24e702bfa1187738609daa&oe=6089B769&_nc_sid=30a2ef&ig_cache_key=MjM1NjY3ODg4ODY0OTg5NjMwNA%3D%3D.2-ccb7-4,"['Caldas', 'De', 'Rainha', 'Portugal']","[Caldas, De, Rainha, Portugal]",39.4048977,-9.135404,Caldas da Rainha,Caldas da Rainha,Portugal,2500,Leiria District,Leiria District,"@streetart_official wall in Caldas De Rainha, Portugal 🇵🇹(2020)#addfuel","['streetart_official', 'wall', 'Caldas', 'De', 'Rainha', ',', 'Portugal', '🇵🇹', '2020', 'addfuel']",@streetart_official
"@akut_herakut wall in Mannheim, Germany 🇩🇪(2020)#akutherakut",6.0,2064.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/109774348_320753349056005_4908397562443422244_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=J_ykSkTTI1YAX_EEgwL&ccb=7-4&oh=028ff1e9d97a44d2db589c472600880d&oe=6089855D&_nc_sid=30a2ef&ig_cache_key=MjM1NTU0OTE0NzAwMzc5OTQxOQ%3D%3D.2-ccb7-4,"['Mannheim', 'Germany']","[Mannheim, Germany]",49.4874592,8.466039499999999,Mannheim,MA,Germany,None,Baden-Württemberg,BW,"@akut_herakut wall in Mannheim, Germany 🇩🇪(2020)#akutherakut","['akut_herakut', 'wall', 'Mannheim', ',', 'Germany', '🇩🇪', '2020', 'akutherakut']",@akut_herakut
"@inti.artist wall in Grenoble, France 🇫🇷(2020)#intiartist",25.0,2391.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/110046867_205989080783391_296533368487618284_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=v5Kkze4V2NEAX9wUOB9&ccb=7-4&oh=71446a1e7adacdd5bdfaa1784ef09691&oe=6089CBB3&_nc_sid=30a2ef&ig_cache_key=MjM1NTU0ODM3ODk0MjY5MDQ4OA%3D%3D.2-ccb7-4,"['Grenoble', 'France']","[Grenoble, France]",45.188529,5.724524,Grenoble,Grenoble,France,None,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,"@inti.artist wall in Grenoble, France 🇫🇷(2020)#intiartist","['inti.artist', 'wall', 'Grenoble', ',', 'France', '🇫🇷', '2020', 'intiartist']",@inti.artist
"@hopare1 wall in Paris, France 🇫🇷(2020)#hopare1",31.0,5286.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/109063432_159180012404294_7082812280876436890_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=W9nF3py1jrAAX_Qftx4&ccb=7-4&oh=3ae9f50ceb67aaf68607ff146c3fcebd&oe=608A73EB&_nc_sid=30a2ef&ig_cache_key=MjM1NDQ0MDQ2OTc3MzA0MjE1OQ%3D%3D.2-ccb7-4,"['Paris', 'France']","[Paris, France]",48.854717153631505,2.3447792099946385,Paris,Paris,France,None,Île-de-France,IDF,"@hopare1 wall in Paris, France 🇫🇷(2020)#hopare1","['hopare1', 'wall', 'Paris', ',', 'France', '🇫🇷', '2020', 'hopare1']",@hopare1
"@_millo_ wall in Sardinia, Italy 🇮🇹(2020)#millo",13.0,2167.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/107827642_3004431652989277_2534282846352455372_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=qmz9QdlhuSsAX8SnHFH&ccb=7-4&oh=fd2796992e82c64976a2f9ce33ec0274&oe=608BCFE3&_nc_sid=30a2ef&ig_cache_key=MjM1MzY1NDIxMTg0NTA3MTk1NQ%3D%3D.2-ccb7-4,"['Sardinia', 'Italy']","[Sardinia, Italy]",40.1208752,9.012892599999999,Sardinia,Sardinia,Italy,None,Sardinia,Sardinia,"@_millo_ wall in Sardinia, Italy 🇮🇹(2020)#millo","['_millo_', 'wall', 'Sardinia', ',', 'Italy', '🇮🇹', '2020', 'millo']",@_millo_
"@jaune_art wall in Brussels, Belgium 🇧🇪 (2020)#jauneart",18.0,2464.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/107539832_271000640658496_4847838767430486692_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=WjtJAlnY3qwAX_V6UCG&ccb=7-4&oh=76ba57ad46df575ee1165a5b2b524222&oe=608AD66B&_nc_sid=30a2ef&ig_cache_key=MjM1MTQ4Mjc3MDU5MjgyOTI1OA%3D%3D.2-ccb7-4,"['Brussels', 'Belgium']","[Brussels, Belgium]",50.8503396,4.3517103,Brussels,Brussels,Belgium,None,Brussels,Brussels,"@jaune_art wall in Brussels, Belgium 🇧🇪 (2020)#jauneart","['jaune_art', 'wall', 'Brussels', ',', 'Belgium', '🇧🇪', '2020', 'jauneart']",@jaune_art
"@nychos wall in Los Angeles, California, USA 🇺🇸(2020)#nychos",6.0,2401.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/107325774_278255653599815_7385321428288033650_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=vdHj2zSpK_cAX8bDt2I&ccb=7-4&oh=23259c30627c284230d9e7469c29af19&oe=608C1246&_nc_sid=30a2ef&ig_cache_key=MjM0NzI1NTQwMjY1MTE0Mjk1Mg%3D%3D.2-ccb7-4,"['Los', 'Angeles', 'California', 'USA']","[Los, Angeles, California, USA]",34.0530164826009,-118.23371846406884,Los Angeles,Los Angeles,United States,None,California,CA,"@nychos wall in Los Angeles, California, USA 🇺🇸(2020)#nychos","['nychos', 'wall', 'Los', 'Angeles', ',', 'California', ',', 'USA', '🇺🇸', '2020', 'nychos']",@nychos
"@akacorleone wall in Caidas Da Rainha, Brasil 🇧🇷(2020)#akacorleone",16.0,2612.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/106496572_120483332760574_2876391880431726484_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=tnh_v8blq2UAX-EZqjC&ccb=7-4&oh=3f07f10f5de968cc87b1e9e31ca90e8a&oe=6088C88D&_nc_sid=30a2ef&ig_cache_key=MjM0NzA1ODcxMTY5NjAzNzI4MQ%3D%3D.2-ccb7-4,"['Caidas', 'Da', 'Rainha', 'Brasil']","[Caidas, Da, Rainha, Brasil]",-23.512321,-46.5453179,852,852,Brazil,03712-000,São Paulo,SP,"@akacorleone wall in Caidas Da Rainha, Brasil 🇧🇷(2020)#akacorleone","['akacorleone', 'wall', 'Caidas', 'Da', 'Rainha', ',', 'Brasil', '🇧🇷', '2020', 'akacorleone']",@akacorleone
"@dface_official wall in Ostend, Belgium 🇧🇪(2020)#dfaceofficial",19.0,3684.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/106912036_294429858344094_1991629925388941544_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=GfJ49KyVnQQAX8taXRB&ccb=7-4&oh=0563120e81eb872bc7a5ce9b3e395213&oe=608A0C8E&_nc_sid=30a2ef&ig_cache_key=MjM0Njc1NTY4NzQ1OTE1MzQ1Ng%3D%3D.2-ccb7-4,"['Ostend', 'Belgium']","[Ostend, Belgium]",51.21543,2.928656,Ostend,Ostend,Belgium,8400,Flanders,Flanders,"@dface_official wall in Ostend, Belgium 🇧🇪(2020)#dfaceofficial","['dface_official', 'wall', 'Ostend', ',', 'Belgium', '🇧🇪', '2020', 'dfaceofficial']",@dface_official
"@sandrachevrier & @obeygiant wall in Austin, Texas, USA 🇺🇸(2020)#sandrachevier",24.0,4422.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/106372868_584114165580796_4453349384519357008_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=hCR1HC1cbdwAX8A8_bm&ccb=7-4&oh=8ad9b20d5bb15889d9eb72e810ce3942&oe=608BBABD&_nc_sid=30a2ef&ig_cache_key=MjM0NTY4MDkyMzQyNDU1MTk4MQ%3D%3D.2-ccb7-4,"['Austin', 'Texas', 'USA']","[Austin, Texas, USA]",30.267153,-97.7430608,Austin,Austin,United States,None,Texas,TX,"@sandrachevrier & @obeygiant wall in Austin, Texas, USA 🇺🇸(2020)#sandrachevier","['sandrachevrier', '&', 'obeygiant', 'wall', 'Austin', ',', 'Texas', ',', 'USA', '🇺🇸', '2020', 'sandrachevier']",@obeygiant
@escif wall in Spain 🇪🇸(2020)#escif,29.0,5376.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/75397688_907986432945440_3396096162908044078_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=N22gszeFLIYAX_NDVoi&ccb=7-4&oh=7e5235516c0e084b139651d4b073da50&oe=608B19BB&_nc_sid=86f79a,['Spain'],[Spain],40.46366700000001,-3.74922,Spain,ES,Spain,None,None,None,@escif wall in Spain 🇪🇸(2020)#escif,"['escif', 'wall', 'Spain', '🇪🇸', '2020', 'escif']",@escif
"@leonkeer wall in Morlaix, France 🇫🇷(2020)#leonkeer",25.0,3135.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/106380313_110371167282321_4681868646987848447_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=r1jaraxxSeMAX9Vh1ta&ccb=7-4&oh=9d0b166ac56c8423ec48f6894bbb1c43&oe=6089CFEC&_nc_sid=86f79a,"['Morlaix', 'France']","[Morlaix, France]",48.577613,-3.828228,Morlaix,Morlaix,France,29600,Brittany,Brittany,"@leonkeer wall in Morlaix, France 🇫🇷(2020)#leonkeer","['leonkeer', 'wall', 'Morlaix', ',', 'France', '🇫🇷', '2020', 'leonkeer']",@leonkeer
"@case_maclaim wall in Ostend, Belgium 🇧🇪(2020)#casemaclaim",16.0,3434.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/106303604_1156388484748201_7814691458310698777_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=Csae-_-aJ_8AX8ZIY4V&ccb=7-4&oh=47abd5862e892c24b1e9bbbd30dee404&oe=60887475&_nc_sid=30a2ef&ig_cache_key=MjM0NTM2ODcxNzMxOTI5MDc0NQ%3D%3D.2-ccb7-4,"['Ostend', 'Belgium']","[Ostend, Belgium]",51.21908240005445,2.922865945262915,Ostend,Ostend,Belgium,8400,Flanders,Flanders,"@case_maclaim wall in Ostend, Belgium 🇧🇪(2020)#casemaclaim","['case_maclaim', 'wall', 'Ostend', ',', 'Belgium', '🇧🇪', '2020', 'casemaclaim']",@case_maclaim
"#ROA wall in Gent, Belgium 🇧🇪(2020)#roa",18.0,2362.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/104292573_261889851729489_3209482499760130669_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=0SAMTAbPmqEAX8cj5Wk&ccb=7-4&oh=0a8746f130af6fd7e2c76128ffc3bca4&oe=6089050C&_nc_sid=30a2ef&ig_cache_key=MjMzNTA0OTc2NjYyNTY4ODk4MQ%3D%3D.2-ccb7-4,"['Gent', 'Belgium']","[Gent, Belgium]",51.0543422,3.7174243,Ghent,Ghent,Belgium,None,Flanders,Flanders,"#ROA wall in Gent, Belgium 🇧🇪(2020)#roa","['ROA', 'wall', 'Gent', ',', 'Belgium', '🇧🇪', '2020', 'roa']",no mention
"@davidfloresart wall in Las Vegas, Nevada, USA 🇺🇸(2019)#davidfloresart",37.0,6825.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/103848122_104920794545448_1007981175931468794_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=mCOPYqgnwf8AX_CHhm7&ccb=7-4&oh=c6494e8f9820b11954e802ef32a5d9b7&oe=608943AA&_nc_sid=30a2ef&ig_cache_key=MjMzNTA0ODIxMzQxNjMyMDg4Ng%3D%3D.2-ccb7-4,"['Las', 'Vegas', 'Nevada', 'USA']","[Las, Vegas, Nevada, USA]",36.1699412,-115.1398296,Las Vegas,Las Vegas,United States,None,Nevada,NV,"@davidfloresart wall in Las Vegas, Nevada, USA 🇺🇸(2019)#davidfloresart","['davidfloresart', 'wall', 'Las', 'Vegas', ',', 'Nevada', ',', 'USA', '🇺🇸', '2019', 'davidfloresart']",@davidfloresart
"@vhils wall in Porto, Portugal 🇵🇹(2020)#vhils",18.0,2910.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/104346670_1560506557458571_371282534961897182_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=lNTdzBPTrN8AX8liwwZ&ccb=7-4&oh=350d9a8fac6abbcfae96baf84dc0acb8&oe=60890219&_nc_sid=86f79a,"['Porto', 'Portugal']","[Porto, Portugal]",41.1579438,-8.629105299999999,Porto,Porto,Portugal,None,Porto District,Porto District,"@vhils wall in Porto, Portugal 🇵🇹(2020)#vhils","['vhils', 'wall', 'Porto', ',', 'Portugal', '🇵🇹', '2020', 'vhils']",@vhils
"@janisdeman wall in Utrecht, Netherlands 🇳🇱(2020)#janisdeman",33.0,5609.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/103763320_283560852828186_3467668038648735896_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=PU7fPCnwGO8AX_tCgwJ&ccb=7-4&oh=9ed89fa0ffcf82ea1121faca2e183a4f&oe=608A0322&_nc_sid=30a2ef&ig_cache_key=MjMzMjM5NjQ0NDY0NjczNjU2MA%3D%3D.2-ccb7-4,"['Utrecht', 'Netherlands']","[Utrecht, Netherlands]",52.09073739999999,5.1214201,Utrecht,Utrecht,Netherlands,None,Utrecht,UT,"@janisdeman wall in Utrecht, Netherlands 🇳🇱(2020)#janisdeman","['janisdeman', 'wall', 'Utrecht', ',', 'Netherlands', '🇳🇱', '2020', 'janisdeman']",@janisdeman
"@kaws wall in Brooklyn, New York City, USA 🇺🇸(2013)#kaws",7.0,2172.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/103561924_264699598084722_8263481753938055830_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=1zI1mHcS5iUAX8zDlVX&ccb=7-4&oh=17416e7441e31a94bced8a02f6dc593b&oe=60895B8A&_nc_sid=30a2ef&ig_cache_key=MjMzMjM5NTEzNjc0NTI3MjU2Nw%3D%3D.2-ccb7-4,"['Brooklyn', 'New', 'York', 'City', 'USA']","[Brooklyn, New, York, City, USA]",40.6781784,-73.9441579,Brooklyn,Brooklyn,United States,None,New York,NY,"@kaws wall in Brooklyn, New York City, USA 🇺🇸(2013)#kaws","['kaws', 'wall', 'Brooklyn', ',', 'New', 'York', 'City', ',', 'USA', '🇺🇸', '2013', 'kaws']",@kaws
"@levalet.art wall in Paris, France 🇫🇷(2020)#levaletart",23.0,5958.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/82517706_3114086185346854_7838913876011427265_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=Fn4HxlXRUiYAX-IRYV8&ccb=7-4&oh=c26e457e5718f364c29cd7284415b379&oe=608BE251&_nc_sid=30a2ef&ig_cache_key=MjMzMjM5MzI5NzM1MDA2MTQ3OQ%3D%3D.2-ccb7-4,"['Paris', 'France']","[Paris, France]",48.863738390943816,2.351714500048538,Paris,Paris,France,None,Île-de-France,IDF,"@levalet.art wall in Paris, France 🇫🇷(2020)#levaletart","['levalet.art', 'wall', 'Paris', ',', 'France', '🇫🇷', '2020', 'levaletart']",@levalet.art
"@pboy_artist wall in Pantin, Paris, France 🇫🇷(2020)#pboyartist",11.0,1860.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/103042840_259466128623998_3006487872807133566_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=4DGA17nsfUgAX8DlmU0&ccb=7-4&oh=b2404ec62219be33af63432173354011&oe=6089FB1C&_nc_sid=30a2ef&ig_cache_key=MjMyODE0NzM0OTQ4MTk2NzQyNQ%3D%3D.2-ccb7-4,"['Pantin', 'Paris', 'France']","[Pantin, Paris, France]",48.894533,2.40963,Pantin,Pantin,France,93500,Île-de-France,IDF,"@pboy_artist wall in Pantin, Paris, France 🇫🇷(2020)#pboyartist","['pboy_artist', 'wall', 'Pantin', ',', 'Paris', ',', 'France', '🇫🇷', '2020', 'pboyartist']",@pboy_artist
"@eddiecolla wall in Marseille, France 🇫🇷(2020)#eddiecolla",12.0,2233.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/103559950_280811603287254_7927821113058207995_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=sJk1xFodcbcAX9NbFbS&ccb=7-4&oh=d7ff3ca207db9c7c9a4e8b533c055fa7&oe=608B3FF6&_nc_sid=30a2ef&ig_cache_key=MjMyODE0NjI5Mzk0MzQxMzI2NA%3D%3D.2-ccb7-4,"['Marseille', 'France']","[Marseille, France]",43.296482,5.36978,Marseille,Marseille,France,None,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,"@eddiecolla wall in Marseille, France 🇫🇷(2020)#eddiecolla","['eddiecolla', 'wall', 'Marseille', ',', 'France', '🇫🇷', '2020', 'eddiecolla']",@eddiecolla
"@a_r_d_i_f wall in Paris, France 🇫🇷(2020)#ardif",19.0,5220.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/102727342_137225667945468_800523210336010833_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=AiBbMVDu5FsAX8fmTHn&ccb=7-4&oh=41489ad6e7ce447d2dc96a705cc1dc60&oe=608B89AB&_nc_sid=30a2ef&ig_cache_key=MjMyODE0NDk4MTUzNzEzNTg5Mw%3D%3D.2-ccb7-4,"['wall', 'Paris', 'France']","[wall, Paris, France]",48.88095153517427,2.343210098110447,Place des Abbesses,Place des Abbesses,France,75018,Île-de-France,IDF,"@a_r_d_i_f wall in Paris, France 🇫🇷(2020)#ardif","['a_r_d_i_f', 'wall', 'Paris', ',', 'France', '🇫🇷', '2020', 'ardif']",@a_r_d_i_f
"@gerada_art floor in Corona Park, Queens, New York City, USA 🇺🇸(2020)#geradart",7.0,2193.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/101844755_2712944512271784_1112137424489829662_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=rzallmB2uK8AX_saIbH&ccb=7-4&oh=468c8e8bbb618becb6a09edb9de4886b&oe=6088F50C&_nc_sid=30a2ef&ig_cache_key=MjMyNDE1MTU0OTcwMDc4NDQxOQ%3D%3D.2-ccb7-4,"['Corona', 'Park', 'Queens', 'New', 'York', 'City', 'USA']","[Corona, Park, Queens, New, York, City, USA]",40.7447035,-73.8447992,Corona Park,Corona Park,United States,11417,New York,NY,"@gerada_art floor in Corona Park, Queens, New York City, USA 🇺🇸(2020)#geradart","['gerada_art', 'floor', 'Corona', 'Park', ',', 'Queens', ',', 'New', 'York', 'City', ',', 'USA', '🇺🇸', '2020', 'geradart']",@gerada_art
"@herakut wall in Berlin, Germany 🇩🇪(2020)#herakut",14.0,3502.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/101812528_1070014683396186_4815410869247430810_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=xTlaArIMvHEAX9ljguQ&ccb=7-4&oh=18153957058e057d4e4ab3e30fd34e13&oe=608BA15D&_nc_sid=30a2ef&ig_cache_key=MjMyNDE1MDUwNzQ2NjQ3MjI4MA%3D%3D.2-ccb7-4,"['Berlin', 'Germany']","[Berlin, Germany]",52.52000659999999,13.404954,Berlin,Berlin,Germany,None,Berlin,Berlin,"@herakut wall in Berlin, Germany 🇩🇪(2020)#herakut","['herakut', 'wall', 'Berlin', ',', 'Germany', '🇩🇪', '2020', 'herakut']",@herakut
"@stikstudio digital wall in London, United Kingdom 🇬🇧(2020)#stikstudio",9.0,2287.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/102526074_254185605998857_422079576268509161_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=yezbiY7fChIAX8tSz29&ccb=7-4&oh=d684ba8dfa319d494f129b53f6ffd28f&oe=608BFBF0&_nc_sid=30a2ef&ig_cache_key=MjMyNDE0OTM3MDMxNTE0NjIyMw%3D%3D.2-ccb7-4,"['London', 'United', 'Kingdom']","[London, United, Kingdom]",51.5073509,-0.1277583,London,London,United Kingdom,None,England,England,"@stikstudio digital wall in London, United Kingdom 🇬🇧(2020)#stikstudio","['stikstudio', 'digital', 'wall', 'London', ',', 'United', 'Kingdom', '🇬🇧', '2020', 'stikstudio']",@stikstudio
"@balthazar_o_ & @ponywave digital wall in Paris, France 🇫🇷(2020)#balthazaro",78.0,4084.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e15/101841551_130947055276542_3936527827443833765_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=9YYBQWT7JFoAX-wePuz&ccb=7-4&oh=9e33e65894f9e9d1241da3b613504137&oe=606342BD&_nc_sid=86f79a,"['Paris', 'France']","[Paris, France]",48.84684305675797,2.3542259881123977,Paris,Paris,France,None,Île-de-France,IDF,"@balthazar_o_ & @ponywave digital wall in Paris, France 🇫🇷(2020)#balthazaro","['balthazar_o_', '&', 'ponywave', 'digital', 'wall', 'Paris', ',', 'France', '🇫🇷', '2020', 'balthazaro']",@ponywave
"@nevercrew wall in Novara, Italy 🇮🇹(2015)#nevercrew",12.0,1568.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/98160175_2545426425709616_6056898726573909650_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=g6fCLj8HMTkAX8k2ljN&ccb=7-4&oh=120592ee4c873827383b14ee3f723ac7&oe=608B9697&_nc_sid=30a2ef&ig_cache_key=MjMxMjYwNTgwMDE5NTAzMDQwMw%3D%3D.2-ccb7-4,"['Novara', 'Italy']","[Novara, Italy]",45.44692999999999,8.622161199999999,Novara,Novara,Italy,28100,Piedmont,Piedmont,"@nevercrew wall in Novara, Italy 🇮🇹(2015)#nevercrew","['nevercrew', 'wall', 'Novara', ',', 'Italy', '🇮🇹', '2015', 'nevercrew']",@nevercrew
"@fintan_magee wall in Dubbo, Australia 🇦🇺(2020)#fintanmagee",5.0,1417.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/98239560_302734094061352_6976127060106142180_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=F4-nJxRkxPIAX_WUwsd&ccb=7-4&oh=db99a8a0e2876fb7dc2bf3244f39a164&oe=608B85C9&_nc_sid=30a2ef&ig_cache_key=MjMxMjYwNDc3NzU4MTgzMDQ2MA%3D%3D.2-ccb7-4,"['Dubbo', 'Australia']","[Dubbo, Australia]",-32.2315018,148.6329645,Dubbo,Dubbo,Australia,2830,New South Wales,NSW,"@fintan_magee wall in Dubbo, Australia 🇦🇺(2020)#fintanmagee","['fintan_magee', 'wall', 'Dubbo', ',', 'Australia', '🇦🇺', '2020', 'fintanmagee']",@fintan_magee
"@kitt_bennett ground in Victoroa, Australia 🇦🇺(2020)#kitbennett",25.0,2997.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/97036543_2758152701175811_1496979937947303689_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=IoBOQv3V23QAX9IaiIt&ccb=7-4&oh=c4548089ce23a7ce2b23fb98b0788802&oe=608AD5E3&_nc_sid=86f79a,"['Victoroa', 'Australia']","[Victoroa, Australia]",-37.4713077,144.7851531,Victoria,VIC,Australia,None,Victoria,VIC,"@kitt_bennett ground in Victoroa, Australia 🇦🇺(2020)#kitbennett","['kitt_bennett', 'ground', 'Victoroa', ',', 'Australia', '🇦🇺', '2020', 'kitbennett']",@kitt_bennett
